iter	Passed	Remaining
0	149	149422
1	150	75152
2	151	50345
3	152	37958
4	153	30512
5	154	25561
6	155	22014
7	156	19364
8	157	17309
9	158	15647
10	159	14302
11	160	13178
12	161	12238
13	162	11416
14	162	10697
15	163	10066
16	164	9510
17	165	9014
18	166	8572
19	166	8179
20	167	7827
21	168	7504
22	169	7206
23	170	6929
24	171	6677
25	172	6446
26	173	6235
27	173	6037
28	174	5854
29	175	5684
30	176	5521
31	177	5370
32	178	5235
33	179	5101
34	180	4973
35	181	4852
36	182	4738
37	183	4638
38	184	4539
39	185	4445
40	186	4351
41	186	4263
42	187	4178
43	188	4097
44	189	4020
45	190	3947
46	191	3877
47	192	3811
48	193	3746
49	193	3683
50	194	3623
51	195	3566
52	196	3513
53	197	3460
54	198	3411
55	199	3364
56	200	3317
57	201	3273
58	202	3228
59	203	3185
60	204	3145
61	205	3108
62	206	3071
63	207	3034
64	208	2999
65	209	2964
66	210	2928
67	210	2887
68	211	2855
69	212	2823
70	213	2792
71	214	2761
72	215	2732
73	216	2703
74	216	2674
75	217	2645
76	218	2617
77	219	2590
78	219	2563
79	220	2537
80	221	2511
81	222	2486
82	222	2462
83	223	2439
84	224	2414
85	224	2391
86	225	2366
87	226	2347
88	227	2332
89	228	2312
90	229	2292
91	230	2273
92	231	2255
93	232	2236
94	232	2217
95	233	2199
96	234	2181
97	235	2163
98	235	2146
99	236	2129
100	237	2112
101	237	2093
102	238	2078
103	239	2063
104	240	2048
105	241	2036
106	242	2022
107	243	2008
108	244	1994
109	244	1981
110	245	1967
111	246	1953
112	247	1940
113	247	1926
114	248	1913
115	249	1899
116	250	1887
117	250	1875
118	251	1862
119	252	1851
120	253	1840
121	254	1828
122	254	1814
123	255	1803
124	256	1794
125	257	1784
126	258	1774
127	258	1762
128	259	1752
129	260	1741
130	261	1731
131	261	1722
132	262	1712
133	263	1702
134	264	1693
135	265	1684
136	265	1674
137	266	1664
138	267	1655
139	268	1646
140	268	1637
141	269	1629
142	271	1624
143	272	1616
144	272	1609
145	273	1601
146	274	1593
147	275	1585
148	276	1577
149	277	1570
150	277	1562
151	278	1554
152	279	1546
153	280	1538
154	280	1530
155	281	1523
156	282	1516
157	283	1508
158	283	1501
159	284	1495
160	285	1489
161	286	1484
162	287	1478
163	288	1472
164	289	1466
165	290	1459
166	291	1452
167	292	1446
168	292	1439
169	293	1433
170	294	1427
171	295	1420
172	295	1414
173	296	1408
174	297	1402
175	298	1396
176	299	1391
177	300	1386
178	300	1380
179	301	1374
180	302	1367
181	302	1361
182	303	1355
183	304	1349
184	305	1344
185	305	1338
186	306	1333
187	307	1328
188	308	1323
189	309	1318
190	310	1313
191	310	1308
192	311	1303
193	312	1298
194	313	1294
195	314	1290
196	315	1286
197	316	1281
198	317	1277
199	318	1272
200	318	1267
201	319	1262
202	320	1258
203	321	1253
204	322	1248
205	322	1244
206	323	1239
207	324	1235
208	325	1231
209	326	1226
210	326	1222
211	327	1217
212	328	1214
213	329	1210
214	330	1206
215	331	1202
216	332	1197
217	332	1193
218	333	1189
219	334	1185
220	335	1181
221	335	1176
222	336	1172
223	337	1168
224	338	1164
225	338	1160
226	339	1156
227	340	1152
228	341	1148
229	341	1144
230	342	1141
231	343	1137
232	344	1134
233	345	1131
234	346	1127
235	347	1123
236	347	1119
237	348	1115
238	349	1112
239	350	1108
240	350	1105
241	351	1101
242	352	1098
243	353	1094
244	354	1091
245	354	1087
246	355	1084
247	356	1080
248	357	1077
249	358	1074
250	359	1071
251	359	1067
252	360	1064
253	361	1061
254	362	1057
255	362	1054
256	363	1051
257	364	1048
258	365	1045
259	366	1042
260	366	1039
261	367	1035
262	368	1032
263	369	1029
264	370	1026
265	371	1024
266	371	1020
267	372	1018
268	373	1015
269	374	1012
270	375	1009
271	376	1006
272	376	1003
273	377	1000
274	378	997
275	379	994
276	380	992
277	381	990
278	382	987
279	383	985
280	383	982
281	384	979
282	385	976
283	386	973
284	387	971
285	388	969
286	389	966
287	389	964
288	390	961
289	391	959
290	392	956
291	393	953
292	394	951
293	395	948
294	395	946
295	396	943
296	397	940
297	398	938
298	399	935
299	399	932
300	400	930
301	401	928
302	402	925
303	403	923
304	404	920
305	404	918
306	405	916
307	406	913
308	407	911
309	408	908
310	409	906
311	409	904
312	410	901
313	411	899
314	412	896
315	413	894
316	414	892
317	415	890
318	416	888
319	417	886
320	418	884
321	418	882
322	419	879
323	420	877
324	421	875
325	422	873
326	423	871
327	424	868
328	424	866
329	425	864
330	426	861
331	427	859
332	427	856
333	428	854
334	429	852
335	430	849
336	430	847
337	431	845
338	432	843
339	433	841
340	434	839
341	435	837
342	435	834
343	436	832
344	437	830
345	438	828
346	438	825
347	439	823
348	440	821
349	441	819
350	441	817
351	442	814
352	443	812
353	444	810
354	445	808
355	445	806
356	446	804
357	447	802
358	448	800
359	449	798
360	449	796
361	450	794
362	451	792
363	452	790
364	453	788
365	454	786
366	454	784
367	455	782
368	456	780
369	457	778
370	457	776
371	458	774
372	459	772
373	460	770
374	461	768
375	461	766
376	462	764
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	467	752
383	467	750
384	468	748
385	469	746
386	470	744
387	470	742
388	471	740
389	472	738
390	473	736
391	473	735
392	474	733
393	475	731
394	476	729
395	477	728
396	478	726
